Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
af9f410571558a11e5c2149f61159bc36e66c0baed7eebb62a49e1fea7794a7b,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.124993,53.258861,On or near Queen Victoria Street,E01018624,Cheshire East 018C,Public order,Court result unavailable,
55c5787d455968604d1d249901cc99eabea2224bf8926d5e251b6b31f777f7bb,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.126284,53.259417,On or near Supermarket,E01018624,Cheshire East 018C,Shoplifting,Investigation complete; no suspect identified,
48fcc2edb484a7d1f8d3a18a3c0f24a36c7518d6a1b09272631ae5cb2b0cb9df,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.126071,53.258302,On or near Newgate,E01018624,Cheshire East 018C,Shoplifting,Local resolution,
a528d09a043433cf0da40d2af0476ef90bf0f4709e66dfeccbc2d084b88e5209,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.125972,53.260271,On or near Shopping Area,E01018624,Cheshire East 018C,Shoplifting,Offender sent to prison,
f5eb390374618b77cc3d20cd0ab004a957519d2e17169f8ff1c90ec97966bc51,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.126284,53.259417,On or near Supermarket,E01018624,Cheshire East 018C,Shoplifting,Investigation complete; no suspect identified,
d89c3c7e3dc2c8a0ebb3da712ebfea9a08851f39873c23712819197a3b9e1a31,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.125972,53.260271,On or near Shopping Area,E01018624,Cheshire East 018C,Shoplifting,Offender given penalty notice,
651f6cabb1a40a677ae01f2764bca981a91763ac822d1ba69bc7a50e33c18478,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.126284,53.259417,On or near Supermarket,E01018624,Cheshire East 018C,Shoplifting,Offender sent to prison,
7669d86e54b200a4486e6cc8d7cab905501cf1b0df19d2b241eb51039c59df43,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.125972,53.260271,On or near Shopping Area,E01018624,Cheshire East 018C,Shoplifting,Offender given conditional discharge,
c94aedcb70f09e5255b9d7d8738cd25617025bc02523e15533a3ecf2c713d0d0,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.128654,53.259738,On or near Chatham Street,E01018624,Cheshire East 018C,Theft from the person,Unable to prosecute suspect,
cc74b9b8c3a878c734d5c673816d37cb38fea38ad1ea88cee0288257457abaf0,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.127808,53.257815,On or near Roe Street,E01018624,Cheshire East 018C,Violence and sexual offences,Investigation complete; no suspect identified,
1f72696fca8124e949d224bfbe18e4399b214bfc6db134a3c6ef31163479f5ff,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.126218,53.257215,On or near Duke Street,E01018624,Cheshire East 018C,Violence and sexual offences,Investigation complete; no suspect identified,
c2c07d881f7289239b55c5a74aa8b6a334db63212beb734cb66f78238be6c512,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.124629,53.257333,On or near Wood Street,E01018624,Cheshire East 018C,Violence and sexual offences,Unable to prosecute suspect,
495b1258a07a5208dcb109994974b1067469827da8df1d95172f0cc336bf5e62,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.134719,53.257942,On or near Crown Street West,E01018624,Cheshire East 018C,Violence and sexual offences,Offender given suspended prison sentence,
ddcbc17ba50e21db29931187645ab3312f5007cac60bb013847ce71e001ec86f,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.126071,53.258302,On or near Newgate,E01018624,Cheshire East 018C,Violence and sexual offences,Local resolution,
2a8a38c5f731540f21608ebce5263ac7f65620a24518e489458815a94a991d15,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.129103,53.259710,On or near Charlotte Street West,E01018624,Cheshire East 018C,Violence and sexual offences,Offender given community sentence,
044f3942b74cc1ac2be7d0ed8f7f73ff0dbee6d66f05e6b51fdb48d8cb23b0ff,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.123710,53.255482,On or near Park Street,E01018624,Cheshire East 018C,Violence and sexual offences,Court result unavailable,
6cedb06d1ba860cd81a0bf52e9518f58836e6f133d553954e17308db3eab76b7,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.130243,53.259781,On or near George Street West,E01018624,Cheshire East 018C,Violence and sexual offences,Court result unavailable,
39649a8c895bb1072e17f7806d465bbdb4d7738b2668b742f53c2659b517a536,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.127808,53.257815,On or near Roe Street,E01018624,Cheshire East 018C,Violence and sexual offences,Court result unavailable,
2013ee8d247aa2216bae0eb4e1e494a148c7973f8bb8c38b68b47ffb45b0b01c,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.121976,53.257354,On or near George Street,E01018624,Cheshire East 018C,Violence and sexual offences,Offender given community sentence,
3489b8e7e6a9709732ce2415097a8e2c75ba7792f875b69514c51cd8b72c4924,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.126284,53.259417,On or near Supermarket,E01018624,Cheshire East 018C,Violence and sexual offences,Unable to prosecute suspect,
a0643a4729d45e2aa2c38683044f8b4dc386b2da2829dcfa080cffdf94452832,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.125695,53.257844,On or near Mill Street,E01018624,Cheshire East 018C,Violence and sexual offences,Unable to prosecute suspect,
e82ad75cfe7962ceb036ded125a060df57edd809931bede8d6e5a738f83d9c28,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.125861,53.263228,On or near Beech Lane,E01018624,Cheshire East 018C,Violence and sexual offences,Unable to prosecute suspect,
1750e48b80beccab195870fefc90257d284526052cbc3a100301001e497eb634,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.124701,53.261252,On or near Unicorn Gateway,E01018624,Cheshire East 018C,Violence and sexual offences,Under investigation,
89a90287f37dd56f38b85ef9ba8f60353030be21bf5badfe1456dd5d70faafb7,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.124004,53.258790,On or near Boden Street,E01018624,Cheshire East 018C,Violence and sexual offences,Court case unable to proceed,
5dd70411e09f55119df38d3942d9c8eaf7054ab788ad4219c2cc401149be6ebd,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.126291,53.261736,On or near Parking Area,E01018624,Cheshire East 018C,Violence and sexual offences,Unable to prosecute suspect,
bdf7bc762392d68720b003c672e056763801ef5bb51749c8c603219b17215787,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.124993,53.258861,On or near Queen Victoria Street,E01018624,Cheshire East 018C,Violence and sexual offences,Offender otherwise dealt with,
b6b3f4f3ab4e0c3b48094dade0dd2629329e0d1eebf5d5afefbb4fc92be187ec,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.126218,53.257215,On or near Duke Street,E01018624,Cheshire East 018C,Violence and sexual offences,Offender given a caution,
8f211cb724fbb72e62c4aab861dfca2ce1796508cb4460b263d3b06c0aab88aa,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.124577,53.260057,On or near Churchside,E01018624,Cheshire East 018C,Other crime,Unable to prosecute suspect,
8ad3f274f7c0601eb2bd8fe0de0ba59b06ddd3c5e730148de629e9c7d6ad52c4,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.123071,53.257434,On or near Charlotte Street,E01018624,Cheshire East 018C,Other crime,Unable to prosecute suspect,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.133671,53.253413,On or near Lynn Grove,E01018625,Cheshire East 018D,Anti-social behaviour,,
cb05f17a826813b14336c2714e38be8c959ff19017f4a4076d5ca7a4ba81a8ca,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.132434,53.255850,On or near Bond Street,E01018625,Cheshire East 018D,Burglary,Under investigation,
b33a2931249c6759cdd1b65d5293b53cd324301acb8b78c8c6d054c96becbff5,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.132434,53.255850,On or near Bond Street,E01018625,Cheshire East 018D,Other theft,Unable to prosecute suspect,
9c4ec89a9e1750b3460937d42c871e49517b9448799a8c52e3ca4a8e1e718e9c,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.132434,53.255850,On or near Bond Street,E01018625,Cheshire East 018D,Violence and sexual offences,Offender given community sentence,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.117633,53.253223,On or near Windmill Street,E01018627,Cheshire East 018E,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.122496,53.255573,On or near Park Green,E01018627,Cheshire East 018E,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.122434,53.255070,On or near Broken Banks,E01018627,Cheshire East 018E,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.122852,53.254512,On or near Theatre/Concert Hall,E01018627,Cheshire East 018E,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.119783,53.255882,On or near Jodrell Close,E01018627,Cheshire East 018E,Anti-social behaviour,,
196d602fcc160952f46284947ac150b0de580c39750d6472cddcc25941ed6a4b,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.115445,53.253333,On or near Cundiff Close,E01018627,Cheshire East 018E,Burglary,Investigation complete; no suspect identified,
1bcb2c10e99e2de692273ace020f45121dcc409893f03a8c4a00f0f02c7d7a0e,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.115445,53.253333,On or near Cundiff Close,E01018627,Cheshire East 018E,Other theft,Investigation complete; no suspect identified,
7573de4adda8200863efafdbcce04db5e3397cd3797f3e9c2a597431d9079a6e,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.122835,53.253712,On or near Chapel Street,E01018627,Cheshire East 018E,Vehicle crime,Offender given conditional discharge,
3aa2657423d83f809948b2e6bc13b6c763c4b5970e3fcbd0f16f977f48b991d0,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.112369,53.252033,On or near Hollins Road,E01018627,Cheshire East 018E,Violence and sexual offences,Unable to prosecute suspect,
a773eaed400897629e5d9b2cc6536f54ed95b7f97b425a7e7c544891a1c5f66c,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.117633,53.253223,On or near Windmill Street,E01018627,Cheshire East 018E,Violence and sexual offences,Unable to prosecute suspect,
ad7d12dd8360605c9f30982cd00da007432b7f6ffe4bd29c9e48e89c850b8c83,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.122496,53.255573,On or near Park Green,E01018627,Cheshire East 018E,Violence and sexual offences,Court result unavailable,
38923c41c33014b93b0f641a897aa371254112da0b790ee61d745e54b12b853b,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.124982,53.254825,On or near Park Lane,E01018627,Cheshire East 018E,Violence and sexual offences,Unable to prosecute suspect,
fc028b062250b786cec94d92d6315053b93e3a76796330f6bf0464dea39900db,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.127840,53.253285,On or near Hill Street,E01018635,Cheshire East 018F,Burglary,Offender sent to prison,
fa4b4d560408c959b68649a53ce08ff676a98408c2d4584f90af320c391dbdbb,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.124634,53.253818,On or near St George'S Place,E01018635,Cheshire East 018F,Criminal damage and arson,Investigation complete; no suspect identified,
9cf27dda8ce9a459b20faab005277febb93ef326288bac391da65c9244f91300,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.138099,53.250765,On or near Further/Higher Educational Building,E01018635,Cheshire East 018F,Other theft,Investigation complete; no suspect identified,
f793434e76ca27e50faf16df0853ece29e7427ff2a604c15308d0bf320bed639,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.127840,53.253285,On or near Hill Street,E01018635,Cheshire East 018F,Possession of weapons,Offender sent to prison,
06ead3dfecbce8871111ade160e39f3cd9be218a23b30d124c4b89af74622bba,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.128619,53.253284,On or near Poplar Road,E01018635,Cheshire East 018F,Public order,Unable to prosecute suspect,
34771a3a122b4c2e5b222b83a5e5c9e154f054e8cd93435fb5f6abc6aecf110e,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.127840,53.253285,On or near Hill Street,E01018635,Cheshire East 018F,Public order,Court result unavailable,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.131853,53.247114,On or near Stratford Way,E01018636,Cheshire East 018G,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.131853,53.247114,On or near Stratford Way,E01018636,Cheshire East 018G,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.131853,53.247114,On or near Stratford Way,E01018636,Cheshire East 018G,Anti-social behaviour,,
482d9786b107430f3db69744f178c54896ea945bc4a391a6fdbf04053e5fa534,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.130879,53.247205,On or near Western Avenue,E01018636,Cheshire East 018G,Criminal damage and arson,Court result unavailable,
d8e8d90f99f31d6c141cbb0a975a6b4215564f46abb58ef6aad91bfa4445faf8,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.142589,53.249034,On or near Congleton Road,E01018636,Cheshire East 018G,Other theft,Investigation complete; no suspect identified,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.142204,53.250311,On or near Rudyard Close,E01018634,Cheshire East 019A,Anti-social behaviour,,
6727b4aaf4f40763efda50d645c6c3f387b058946a68da47681282e989fb1cc6,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.145210,53.248375,On or near Ryburn Road,E01018634,Cheshire East 019A,Violence and sexual offences,Offender given community sentence,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.152083,53.255351,On or near Bransdale Way,E01018645,Cheshire East 019B,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.154295,53.253523,On or near Ivy Meade Road,E01018645,Cheshire East 019B,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.156198,53.253260,On or near Scotthope Close,E01018645,Cheshire East 019B,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.154488,53.257208,On or near Vicarage Way,E01018645,Cheshire East 019B,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.156993,53.253591,On or near Sports/Recreation Area,E01018645,Cheshire East 019B,Anti-social behaviour,,
bb92c0fc3dd2200d23e5c3a9313557abdd035c2cece86ab31938c6b1ff679984,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.152083,53.255351,On or near Bransdale Way,E01018645,Cheshire East 019B,Vehicle crime,Investigation complete; no suspect identified,
951df3237044a661f3693d6998e5198b94f76adbfb55ec329db01d5503439b47,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.151190,53.257033,On or near Countess Road,E01018645,Cheshire East 019B,Violence and sexual offences,Unable to prosecute suspect,
33007c8f2fc6f74b185528430e10ef1bd72c0b080810fa001d52be977e0a4072,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.156993,53.253591,On or near Sports/Recreation Area,E01018645,Cheshire East 019B,Violence and sexual offences,Unable to prosecute suspect,
502373ab3eaa038ab366b51f7ae01a4ddb5f00c4b7f89f14691c863479314af3,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.156993,53.253591,On or near Sports/Recreation Area,E01018645,Cheshire East 019B,Violence and sexual offences,Unable to prosecute suspect,
c389094381499f96f03e347406be903659c6d9fe5036747e58f114e20213cd11,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.155620,53.255193,On or near Somerton Road,E01018645,Cheshire East 019B,Violence and sexual offences,Court result unavailable,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.158661,53.254659,On or near Sandown Place,E01018646,Cheshire East 019C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.160223,53.255457,On or near Bostock Road,E01018646,Cheshire East 019C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.160163,53.251574,On or near Chatsworth Avenue,E01018646,Cheshire East 019C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.160223,53.255457,On or near Bostock Road,E01018646,Cheshire East 019C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.161254,53.254700,On or near Ferndale Crescent,E01018646,Cheshire East 019C,Anti-social behaviour,,
3c25c7e6b472fb4e71759d6b2b0333ed73fa19d7341f837ea0140f0fb28bb3db,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.154494,53.250583,On or near Warwick Close,E01018646,Cheshire East 019C,Violence and sexual offences,Defendant found not guilty,
6403bf6e37e9bbb8442658c9bcc1143835ac2f8aaf4b8f6f36425c9e432465a1,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.154494,53.250583,On or near Warwick Close,E01018646,Cheshire East 019C,Violence and sexual offences,Court result unavailable,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.154543,53.260022,On or near Supermarket,E01018647,Cheshire East 019D,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.161376,53.259302,On or near A537,E01018647,Cheshire East 019D,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.158333,53.255217,On or near Earlsway,E01018647,Cheshire East 019D,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.159200,53.258631,On or near Heyes Farm Road,E01018647,Cheshire East 019D,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.161376,53.259302,On or near A537,E01018647,Cheshire East 019D,Anti-social behaviour,,
df01ba97b9e423380be4e974d249e77066950a1da6cc94eb73026ec93efff6a6,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.152965,53.258945,On or near Merebrook Road,E01018647,Cheshire East 019D,Other theft,Unable to prosecute suspect,
2d15be75d96716b0a26962a6e3edf0d7990fea95af4d18ce0f34d9149a9dcb6e,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.161376,53.259302,On or near A537,E01018647,Cheshire East 019D,Shoplifting,Investigation complete; no suspect identified,
