Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
03327ca3857c35a3a0c54f9bcc2854d454866db789dfbb2bce48c97c364931c7,2017-01,Staffordshire Police,Staffordshire Police,-2.032016,52.687730,On or near Queen Street,E01029360,Cannock Chase 012B,Violence and sexual offences,Offender fined,
ef0bbb1f178279aa93f00ca54c56f0de862565cf8d124789b82e7e7639d04c54,2017-01,Staffordshire Police,Staffordshire Police,-2.033714,52.683783,On or near Tame Grove,E01029360,Cannock Chase 012B,Violence and sexual offences,Under investigation,
ec7ec0cb1422319fc5e404f3c0b6ca7f694e46e58cc2aee19f68810005ed7837,2017-01,Staffordshire Police,Staffordshire Police,-2.026321,52.689260,On or near Price Street,E01029360,Cannock Chase 012B,Violence and sexual offences,Under investigation,
6566f092272d257b7e395a7fd7d267de5fe191830fb4f1631f464bb8a6b84b8d,2017-01,Staffordshire Police,Staffordshire Police,-2.030508,52.690266,On or near Shopping Area,E01029360,Cannock Chase 012B,Violence and sexual offences,Under investigation,
e962eb269adcb32ee14e8da13c5d29da8cab99089abb1c17b814aeaef11290be,2017-01,Staffordshire Police,Staffordshire Police,-2.030595,52.687695,On or near Backcrofts,E01029360,Cannock Chase 012B,Violence and sexual offences,Under investigation,
2067bd5ffefaa8f159ca8049fed34f5d01758cb6101e34274f0df95384d9901d,2017-01,Staffordshire Police,Staffordshire Police,-2.028672,52.687021,On or near Hallcourt Lane,E01029360,Cannock Chase 012B,Violence and sexual offences,Under investigation,
5454cc645d17d73f8877840bcff3bfdf1754fc4d146cb11cc30eaacb0007d4c5,2017-01,Staffordshire Police,Staffordshire Police,-2.028672,52.687021,On or near Hallcourt Lane,E01029360,Cannock Chase 012B,Violence and sexual offences,Under investigation,
3327571f935bccbf15b4bffa2971af83889d132a21554742a19fee1efcdccac9,2017-01,Staffordshire Police,Staffordshire Police,-2.035400,52.683063,On or near Don Grove,E01029361,Cannock Chase 012C,Burglary,Investigation complete; no suspect identified,
4ea105643d213bf70b19fcb0e48b14e7d32d7eebd1b95a3af9161573816c5925,2017-01,Staffordshire Police,Staffordshire Police,-2.048132,52.679616,On or near Petrol Station,E01029361,Cannock Chase 012C,Burglary,Investigation complete; no suspect identified,
e7497744acfa95a0b0eae1e55c5f4a6bc86e595a5e6d3ddbb1e195ff4a8ca1b2,2017-01,Staffordshire Police,Staffordshire Police,-2.033047,52.681914,On or near Hampton Street,E01029361,Cannock Chase 012C,Criminal damage and arson,Investigation complete; no suspect identified,
a2c4346e2798fceca12e1f5b0e1c41720fb244f0e7e63f0814c016de806dd97a,2017-01,Staffordshire Police,Staffordshire Police,-2.037766,52.682371,On or near Avon Road,E01029361,Cannock Chase 012C,Criminal damage and arson,Awaiting court outcome,
2e2beb5388e28912b3d731a6938f540a33a5807b1ad532b0fb68169c19cd09f9,2017-01,Staffordshire Police,Staffordshire Police,-2.033047,52.681914,On or near Hampton Street,E01029361,Cannock Chase 012C,Criminal damage and arson,Investigation complete; no suspect identified,
1ab6349c0380e74979501c31ef7190e771ea9a7b50fd679fb5a41a055dcb9b22,2017-01,Staffordshire Police,Staffordshire Police,-2.036004,52.680555,On or near Supermarket,E01029361,Cannock Chase 012C,Other theft,Under investigation,
eaf176cc6f32d772307f140362cc7cc94160d842eef6fcf4579ce07babb76cb9,2017-01,Staffordshire Police,Staffordshire Police,-2.048132,52.679616,On or near Petrol Station,E01029361,Cannock Chase 012C,Other theft,Investigation complete; no suspect identified,
98dbab2911e071fbad4314d21dd5809ad0d5cbd5978c0d4a7c5f2621d5bd370e,2017-01,Staffordshire Police,Staffordshire Police,-2.048132,52.679616,On or near Petrol Station,E01029361,Cannock Chase 012C,Other theft,Unable to prosecute suspect,
bf319dc472ebddfe0268f382a0d34829cd72fec401eb729f013438e86905a994,2017-01,Staffordshire Police,Staffordshire Police,-2.048132,52.679616,On or near Petrol Station,E01029361,Cannock Chase 012C,Other theft,Under investigation,
7c6d41e39699ad5389ae5170fb975a5f561da8e4dcec28a62a2c329651650fe2,2017-01,Staffordshire Police,Staffordshire Police,-2.048132,52.679616,On or near Petrol Station,E01029361,Cannock Chase 012C,Other theft,Under investigation,
53c94ca8917186069d4893d458156b5e343a1b1a2637b454c3a4f20ad21238ce,2017-01,Staffordshire Police,Staffordshire Police,-2.048132,52.679616,On or near Petrol Station,E01029361,Cannock Chase 012C,Other theft,Under investigation,
443bfea60c47b2c06ad3cc23a8a57799b6fc2aab72df03679298ff0deb0111ec,2017-01,Staffordshire Police,Staffordshire Police,-2.048132,52.679616,On or near Petrol Station,E01029361,Cannock Chase 012C,Other theft,Unable to prosecute suspect,
b7e41de599d0934b1acd5f186d06747b1a0eb382a8710ea2dec0373a19aea217,2017-01,Staffordshire Police,Staffordshire Police,-2.049167,52.679220,On or near Wolverhampton Road,E01029361,Cannock Chase 012C,Shoplifting,Under investigation,
6908b02c9287a227a76370e85e7414906048e6198090ba67c19eb8018473ec9a,2017-01,Staffordshire Police,Staffordshire Police,-2.048132,52.679616,On or near Petrol Station,E01029361,Cannock Chase 012C,Shoplifting,Investigation complete; no suspect identified,
a00453fb52a4fb548fc2845e618c07a0faf0082cb83c842921911c6ce37f9f5e,2017-01,Staffordshire Police,Staffordshire Police,-2.049167,52.679220,On or near Wolverhampton Road,E01029361,Cannock Chase 012C,Vehicle crime,Under investigation,
a44039614a7cdb93bec9948c5a5c6ae2f236d76ebd6d8c0a91103aa6bfbdbd9a,2017-01,Staffordshire Police,Staffordshire Police,-2.047113,52.681297,On or near Wellfield Close,E01029361,Cannock Chase 012C,Vehicle crime,Investigation complete; no suspect identified,
9c9659405ca7fbe33bd5480892f529acd652e80c1c46e0a6ee859f7387359200,2017-01,Staffordshire Police,Staffordshire Police,-2.041080,52.682738,On or near Clifton Avenue,E01029361,Cannock Chase 012C,Vehicle crime,Investigation complete; no suspect identified,
1a33ef584c329d5397e75c142b010d37c7886f2545b61e8b207bbb3cbd3830f9,2017-01,Staffordshire Police,Staffordshire Police,-2.040399,52.683116,On or near Chalfont Avenue,E01029361,Cannock Chase 012C,Vehicle crime,Investigation complete; no suspect identified,
12c25869dc6c9ec5e0475f4801c018211062e0c6a3d8ceef2d2a29e803ff4fa4,2017-01,Staffordshire Police,Staffordshire Police,-2.033061,52.680862,On or near Lilac Avenue,E01029361,Cannock Chase 012C,Violence and sexual offences,Unable to prosecute suspect,
51abd6dd87651010d5c66fb20b9d26d05667b4fbc81ee548012cd479b6493175,2017-01,Staffordshire Police,Staffordshire Police,-2.048132,52.679616,On or near Petrol Station,E01029361,Cannock Chase 012C,Violence and sexual offences,Offender given a caution,
b01652b963c4424f5ad5fcde097f306d9ab56417cf33d86132a3ec097922d57a,2017-01,Staffordshire Police,Staffordshire Police,-2.037854,52.682074,On or near Longford Road,E01029361,Cannock Chase 012C,Violence and sexual offences,Unable to prosecute suspect,
a330689e98d42e54f2fad57a028bb7292d40cc4ddd1da1652d5cce274adc18aa,2017-01,Staffordshire Police,Staffordshire Police,-2.038491,52.682892,On or near Petrol Station,E01029361,Cannock Chase 012C,Violence and sexual offences,Unable to prosecute suspect,
,2017-01,Staffordshire Police,Staffordshire Police,-2.018597,52.685881,On or near Warwick Close,E01029362,Cannock Chase 012D,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.017769,52.686654,On or near Lichfield Road,E01029362,Cannock Chase 012D,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.019307,52.686313,On or near Supermarket,E01029362,Cannock Chase 012D,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.030207,52.682984,On or near St John'S Road,E01029362,Cannock Chase 012D,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.026421,52.684037,On or near Keble Close,E01029362,Cannock Chase 012D,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.021052,52.684245,On or near Brook Vale,E01029362,Cannock Chase 012D,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.021155,52.683355,On or near Whinyates Rise,E01029362,Cannock Chase 012D,Anti-social behaviour,,
e737aa9df1e5a84277ca4b5d099578498274369aa2a3e624e9ff12cec2e6c1fd,2017-01,Staffordshire Police,Staffordshire Police,-2.021052,52.684245,On or near Brook Vale,E01029362,Cannock Chase 012D,Criminal damage and arson,Investigation complete; no suspect identified,
74d19ea2c4a8dfa4bbdfe31ba4c834089cc0b60800f4ded94b632bccbca35c05,2017-01,Staffordshire Police,Staffordshire Police,-2.030207,52.682984,On or near St John'S Road,E01029362,Cannock Chase 012D,Drugs,Awaiting court outcome,
6090d99aced51925a65da8fbaaf5211a37861095306e0b370903c0c4ab83f5b5,2017-01,Staffordshire Police,Staffordshire Police,-2.026421,52.684037,On or near Keble Close,E01029362,Cannock Chase 012D,Public order,Unable to prosecute suspect,
b9105f3197faaa20abe3013ca065cb8a776898ab354902b5a100fe081d502a75,2017-01,Staffordshire Police,Staffordshire Police,-2.019307,52.686313,On or near Supermarket,E01029362,Cannock Chase 012D,Shoplifting,Awaiting court outcome,
1620648a5e40a9c2155b19dc2f7dfe64aea4de694cac392731dd63bc212bab94,2017-01,Staffordshire Police,Staffordshire Police,-2.019307,52.686313,On or near Supermarket,E01029362,Cannock Chase 012D,Shoplifting,Under investigation,
2da30766c8064bf8926c8d3d83812a65e2f0f63aba367002c96c6978e08dd3b8,2017-01,Staffordshire Police,Staffordshire Police,-2.019306,52.684775,On or near Devon Road,E01029362,Cannock Chase 012D,Violence and sexual offences,Under investigation,
133c13314568ad8caf8bf528c26402839585202ce0ca5ead17ea303278c4ab00,2017-01,Staffordshire Police,Staffordshire Police,-2.021629,52.685575,On or near Station Court,E01029362,Cannock Chase 012D,Violence and sexual offences,Unable to prosecute suspect,
98f0cd88911841826e4e6b3fbc988c7a16ac48139ed6660729cb6971f4372811,2017-01,Staffordshire Police,Staffordshire Police,-2.026421,52.684037,On or near Keble Close,E01029362,Cannock Chase 012D,Violence and sexual offences,Unable to prosecute suspect,
067d7370db145922e5cecaf8e60ca418fdbf1b31eec4ec20604f276ddc7aaf2d,2017-01,Staffordshire Police,Staffordshire Police,-2.018597,52.685881,On or near Warwick Close,E01029362,Cannock Chase 012D,Violence and sexual offences,Unable to prosecute suspect,
,2017-01,Staffordshire Police,Staffordshire Police,-2.049750,52.685072,On or near Stirling Place,E01029363,Cannock Chase 012E,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-2.045919,52.685505,On or near Berwick Drive,E01029363,Cannock Chase 012E,Anti-social behaviour,,
1f426fa735976100263c59391e2bf4563ad16277dd9df0dcb546f826025b9ec6,2017-01,Staffordshire Police,Staffordshire Police,-2.049750,52.685072,On or near Stirling Place,E01029363,Cannock Chase 012E,Burglary,Investigation complete; no suspect identified,
fedd5031c8d9f304e78a0efee9e313fb75f32f048b077a58eeab331a44b8f40a,2017-01,Staffordshire Police,Staffordshire Police,-2.046019,52.681945,On or near Southgate End,E01029363,Cannock Chase 012E,Criminal damage and arson,Investigation complete; no suspect identified,
5b6d3b39e1f0d355d2406916f68b8a5d407d49d49b45104b611af7b3fcc5bd6a,2017-01,Staffordshire Police,Staffordshire Police,-2.045932,52.683689,On or near Repton Close,E01029363,Cannock Chase 012E,Other theft,Investigation complete; no suspect identified,
211e9f4d91e042ee0a28cc579b1051723b9ed748e1b622cc742eef1e11d36849,2017-01,Staffordshire Police,Staffordshire Police,-2.046627,52.683051,On or near Carlisle Road,E01029363,Cannock Chase 012E,Public order,Unable to prosecute suspect,
6389e106cba913646f3c20664aad19ac972f1db67917d6d89b0ef4c2995fedda,2017-01,Staffordshire Police,Staffordshire Police,-2.044973,52.685793,On or near Banbury Road,E01029363,Cannock Chase 012E,Vehicle crime,Investigation complete; no suspect identified,
7a202d5cf718161e505816dbae14632e99f34e73fbe52189f35e01aa721c2970,2017-01,Staffordshire Police,Staffordshire Police,-2.049392,52.682447,On or near Sports/Recreation Area,E01029363,Cannock Chase 012E,Vehicle crime,Under investigation,
08a6c5a419e251bf9fc4fdd1f10f3a564386e2c26eb813cd066c281594079263,2017-01,Staffordshire Police,Staffordshire Police,-2.047872,52.685639,On or near Hazlemere Grove,E01029363,Cannock Chase 012E,Vehicle crime,Investigation complete; no suspect identified,
882aa11739cb9f3cf0acc1b35d3fcca67fd7f8a70aa2612249de62b3c8043f85,2017-01,Staffordshire Police,Staffordshire Police,-2.044424,52.684472,On or near Whitby Way,E01029363,Cannock Chase 012E,Vehicle crime,Investigation complete; no suspect identified,
fa89b2a069743bbe80f4b423f834a52e8965a1d98198954eb3faa3e2aecd97e0,2017-01,Staffordshire Police,Staffordshire Police,-2.048314,52.684129,On or near Conway Road,E01029363,Cannock Chase 012E,Vehicle crime,Under investigation,
7d2bd2c0e644010ef5c1d69cd71879da5cf9ef6372d059c3a78c9a8ac589de7a,2017-01,Staffordshire Police,Staffordshire Police,-2.047325,52.685496,On or near Kendal Court,E01029363,Cannock Chase 012E,Violence and sexual offences,Under investigation,
cbee0ce52415a5ed3b034c70c38a9d4d054dfc188efb81de9f2c6ca10cd1ab70,2017-01,Staffordshire Police,Staffordshire Police,-2.047325,52.685496,On or near Kendal Court,E01029363,Cannock Chase 012E,Violence and sexual offences,Under investigation,
840ea07bd9b64c3fbf0701a69708be65a4b49caaaf3073027cd2431f23e3b5fd,2017-01,Staffordshire Police,Staffordshire Police,-2.047325,52.685496,On or near Kendal Court,E01029363,Cannock Chase 012E,Violence and sexual offences,Under investigation,
,2017-01,Staffordshire Police,Staffordshire Police,-1.962938,52.675791,On or near Norton East Road,E01029394,Cannock Chase 013A,Anti-social behaviour,,
c3aafced02369c78d0c8edb2c828bd526a045f8838212bba96b7874c8571cab3,2017-01,Staffordshire Police,Staffordshire Police,-1.963172,52.678694,On or near Grange Road,E01029394,Cannock Chase 013A,Burglary,Under investigation,
4392b6e7153b4a4bcde396957aa847b068c81104addb00f2dac4bb9114b92703,2017-01,Staffordshire Police,Staffordshire Police,-1.963172,52.678694,On or near Grange Road,E01029394,Cannock Chase 013A,Burglary,Under investigation,
59ad8db9df674ceef2040b59582796d19dabd2fc55890bfe4f92f8ed54831eaf,2017-01,Staffordshire Police,Staffordshire Police,-1.966575,52.678237,On or near Burntwood Road,E01029394,Cannock Chase 013A,Other theft,Investigation complete; no suspect identified,
6a0c68688b9f65f9b9857ebe448c5b65b4a6eda0b8bf6b94e2b2d3627ade2774,2017-01,Staffordshire Police,Staffordshire Police,-1.966575,52.678237,On or near Burntwood Road,E01029394,Cannock Chase 013A,Violence and sexual offences,Under investigation,
9237f5a09e54b6277c282263db154292e6cce577fb3e32cfaf9d75ba1fb3bca4,2017-01,Staffordshire Police,Staffordshire Police,-1.965867,52.675153,On or near School Road,E01029394,Cannock Chase 013A,Violence and sexual offences,Unable to prosecute suspect,
0154617360eee12caa4b050c7b787d3f72c7146533a22847c6007f46c84de870,2017-01,Staffordshire Police,Staffordshire Police,-1.965867,52.675153,On or near School Road,E01029394,Cannock Chase 013A,Violence and sexual offences,Under investigation,
594793711730b72e94fd6e0399addae0d157f17ed252e0a65de9f782838a9185,2017-01,Staffordshire Police,Staffordshire Police,-1.963172,52.678694,On or near Grange Road,E01029394,Cannock Chase 013A,Violence and sexual offences,Unable to prosecute suspect,
a292bb9ad1fdddd80af3beba6eda072544e1d88fda7c936270dd1f68c2f7fb58,2017-01,Staffordshire Police,Staffordshire Police,-1.964358,52.675998,On or near School Close,E01029394,Cannock Chase 013A,Violence and sexual offences,Unable to prosecute suspect,
,2017-01,Staffordshire Police,Staffordshire Police,-1.967929,52.666524,On or near Knights Court,E01029395,Cannock Chase 013B,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.967929,52.666524,On or near Knights Court,E01029395,Cannock Chase 013B,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.967929,52.666524,On or near Knights Court,E01029395,Cannock Chase 013B,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.972459,52.657742,On or near Petrol Station,E01029395,Cannock Chase 013B,Anti-social behaviour,,
6d76e5033d927555ac113b2809218cd8284c04eda575984fbc8e43c2450f4bee,2017-01,Staffordshire Police,Staffordshire Police,-1.977791,52.668387,On or near Norton Green Lane,E01029395,Cannock Chase 013B,Burglary,Under investigation,
1a8b92cfd2375ca66ae27a2978ea71a9b27311dcc2b545f2115ba5d64217243a,2017-01,Staffordshire Police,Staffordshire Police,-1.982686,52.667354,On or near Jackson Close,E01029395,Cannock Chase 013B,Burglary,Investigation complete; no suspect identified,
455193e89d9dafb2224a761d760dc19606679d721c3e7d76ecd613754b5f1939,2017-01,Staffordshire Police,Staffordshire Police,-1.977791,52.668387,On or near Norton Green Lane,E01029395,Cannock Chase 013B,Burglary,Under investigation,
3bbce9da91910ae3d07c8586e835dd3d83bd01f27b188ce60fb04f9f5762bb8a,2017-01,Staffordshire Police,Staffordshire Police,-1.972459,52.657742,On or near Petrol Station,E01029395,Cannock Chase 013B,Drugs,Local resolution,
9a55f5051b3906eb188c52e90e51bb87f6cf13b15122c46e13d9dddd4dbd2b65,2017-01,Staffordshire Police,Staffordshire Police,-1.967929,52.666524,On or near Knights Court,E01029395,Cannock Chase 013B,Other theft,Investigation complete; no suspect identified,
8f02bcae24c3b6e449dd668f18be7ee721ec7dde8116f538c4664d59e04e952a,2017-01,Staffordshire Police,Staffordshire Police,-2.016551,52.673907,On or near Supermarket,E01029395,Cannock Chase 013B,Other theft,Under investigation,
1ec7b1990afd768b55d914f9a36f0702133d3c0dd5d8e391eb0a55063f0024f3,2017-01,Staffordshire Police,Staffordshire Police,-2.016551,52.673907,On or near Supermarket,E01029395,Cannock Chase 013B,Other theft,Investigation complete; no suspect identified,
5339ec3b9f52fea6ae0066dbee5aeac7159259df0363b19b0e3ca8bb7b56158d,2017-01,Staffordshire Police,Staffordshire Police,-2.016551,52.673907,On or near Supermarket,E01029395,Cannock Chase 013B,Public order,Under investigation,
